iter	Passed	Remaining
200	317	1260
201	317	1254
202	317	1248
203	318	1242
204	318	1236
205	319	1230
206	319	1224
207	320	1218
208	320	1213
209	320	1207
210	321	1201
211	321	1196
212	322	1190
213	322	1185
214	323	1179
215	323	1174
216	323	1168
217	324	1163
218	324	1158
219	325	1152
220	325	1147
221	326	1142
222	326	1137
223	326	1132
224	327	1127
225	327	1122
226	328	1117
227	328	1112
228	328	1107
229	329	1102
230	329	1097
231	330	1092
232	330	1088
233	330	1083
234	331	1078
235	331	1074
236	332	1069
237	332	1064
238	333	1060
239	333	1056
240	334	1052
241	334	1047
242	335	1043
243	335	1039
244	335	1035
245	336	1031
246	336	1026
247	337	1022
248	337	1018
249	337	1013
250	338	1009
251	338	1005
252	339	1001
253	339	997
254	340	993
255	340	989
256	340	985
257	341	981
258	341	977
259	342	974
260	342	970
261	342	966
262	343	962
263	343	958
264	344	954
265	344	950
266	344	947
267	345	943
268	345	939
269	346	936
270	346	932
271	347	928
272	347	925
273	348	922
274	348	918
275	348	915
276	349	911
277	349	908
278	350	904
279	350	901
280	350	898
281	351	894
282	351	891
283	352	888
284	352	884
285	353	881
286	353	878
287	353	874
288	354	871
289	354	868
290	355	865
291	355	862
292	355	858
293	356	855
294	356	852
295	357	849
296	357	846
297	358	843
298	358	840
299	358	837
300	359	834
301	359	831
302	360	828
303	360	825
304	361	822
305	361	819
306	361	817
307	362	814
308	362	811
309	363	809
310	364	806
311	364	803
312	365	801
313	365	798
314	366	796
315	366	793
316	367	790
317	367	788
318	368	785
319	368	783
320	368	780
321	369	777
322	369	775
323	370	773
324	371	770
325	371	768
326	372	765
327	372	763
328	373	762
329	375	761
330	376	761
331	378	760
332	379	760
333	380	757
334	380	755
335	381	754
336	383	753
337	384	753
338	385	752
339	387	751
340	388	750
341	389	748
342	390	748
343	391	747
344	392	745
345	393	743
346	394	741
347	394	739
348	395	737
349	395	734
350	396	732
351	396	730
352	397	727
353	397	725
354	398	723
355	398	721
356	399	718
357	399	716
358	400	714
359	400	712
360	401	710
361	401	707
362	402	705
363	402	703
364	403	701
365	403	699
366	404	697
367	404	694
368	405	692
369	405	690
370	406	688
371	406	686
372	407	684
373	407	682
374	408	680
375	408	678
376	409	676
377	410	674
378	410	672
379	411	670
380	411	669
381	412	667
382	413	665
383	413	663
384	414	661
385	414	660
386	415	658
387	416	656
388	416	654
389	417	652
390	417	650
391	418	648
392	418	646
393	419	645
394	419	643
395	420	641
396	421	639
397	421	637
398	422	635
399	422	633
400	423	631
401	423	629
402	423	628
403	424	626
404	424	624
405	425	622
406	425	620
407	426	618
408	426	616
409	427	614
410	427	612
411	427	610
412	428	608
413	428	606
414	429	605
415	429	603
416	430	601
417	430	599
418	430	597
419	431	595
420	431	593
421	432	592
422	432	590
423	433	588
424	433	586
425	434	584
426	434	583
427	435	581
428	435	579
429	435	577
430	436	576
431	436	574
432	437	572
433	437	570
434	438	569
435	438	567
436	439	565
437	439	563
438	439	562
439	440	560
440	440	558
441	441	557
442	441	555
443	442	553
444	442	551
445	442	550
446	443	548
447	443	546
448	444	545
449	444	543
450	445	541
451	445	540
452	446	538
453	446	537
454	446	535
455	447	533
456	447	532
457	448	530
458	448	528
459	449	527
460	449	525
461	449	523
462	450	522
463	450	520
464	451	519
465	451	517
466	452	516
467	452	514
468	453	512
469	453	511
470	454	509
471	454	508
472	454	506
473	455	505
474	455	503
475	456	502
476	456	500
477	457	499
478	457	497
479	458	496
480	458	494
481	459	493
482	459	491
483	460	490
484	460	488
485	460	487
486	461	485
487	461	484
488	462	483
489	462	481
490	463	480
491	463	478
492	464	477
493	464	475
494	464	474
495	465	472
496	465	471
497	466	470
498	466	468
499	467	467
500	467	465
501	468	464
502	468	462
503	468	461
504	469	460
505	469	458
506	470	457
507	470	455
508	471	454
509	471	453
510	472	451
511	472	450
512	473	449
513	473	447
514	474	446
515	474	445
516	474	443
517	475	442
518	475	441
519	476	439
520	476	438
521	477	437
522	477	435
523	478	434
524	478	433
525	479	431
526	479	430
527	479	429
528	480	427
529	480	426
530	481	425
531	481	423
532	482	422
533	482	421
534	482	419
535	483	418
536	483	417
537	484	415
538	484	414
539	485	413
540	485	412
541	486	410
542	486	409
543	487	408
544	487	407
545	488	405
546	488	404
547	488	403
548	489	401
549	489	400
550	490	399
551	490	398
552	491	396
553	491	395
554	491	394
555	492	393
556	492	391
557	493	390
558	493	389
559	494	388
560	495	387
561	495	386
562	496	385
563	496	384
564	497	382
565	497	381
566	498	380
567	498	379
568	499	378
569	499	377
570	500	376
571	501	374
572	501	373
573	502	372
574	502	371
575	503	370
576	503	369
577	504	368
578	504	366
579	505	365
580	505	364
581	506	363
582	506	362
583	507	361
584	507	360
585	508	359
586	508	357
587	509	356
588	509	355
589	510	354
590	510	353
591	511	352
592	511	351
593	512	349
594	512	348
595	513	347
596	513	346
597	513	345
598	514	344
599	514	343
600	515	342
601	516	341
602	516	340
603	517	339
604	517	338
605	518	337
606	519	336
607	519	335
608	520	333
609	520	332
610	521	331
611	521	330
612	522	329
613	522	328
614	523	327
615	523	326
616	524	325
617	524	324
618	525	323
619	525	322
620	526	321
621	526	320
622	527	318
623	527	317
624	528	316
625	528	315
626	528	314
627	529	313
628	529	312
629	530	311
630	530	310
631	531	309
632	532	308
633	532	307
634	533	306
635	533	305
636	533	304
637	534	303
638	534	302
639	535	301
640	535	300
641	536	299
642	536	298
643	537	297
644	537	296
645	538	295
646	538	294
647	539	293
648	539	292
649	540	291
650	540	289
651	541	288
652	541	287
653	542	286
654	542	285
655	543	284
656	543	283
657	544	282
658	544	281
659	545	280
660	545	279
661	546	278
662	546	277
663	547	276
664	547	275
665	548	274
666	548	273
667	549	272
668	549	271
669	550	271
670	550	270
671	551	269
672	551	268
673	552	267
674	552	266
675	552	265
676	553	264
677	553	263
678	554	262
679	554	261
680	555	260
681	555	259
682	555	257
683	556	257
684	556	256
685	557	255
686	557	254
687	558	253
688	558	252
689	559	251
690	559	250
691	560	249
692	560	248
693	560	247
694	561	246
695	561	245
696	562	244
697	562	243
698	563	242
699	563	241
700	564	240
701	564	239
702	564	238
703	565	237
704	565	236
705	566	235
706	566	234
707	566	233
708	567	232
709	567	231
710	568	230
711	568	230
712	569	229
713	569	228
714	570	227
715	570	226
716	571	225
717	571	224
718	572	223
719	572	222
720	572	221
721	573	220
722	573	219
723	574	218
724	574	217
725	575	217
726	575	216
727	576	215
728	576	214
729	577	213
730	577	212
731	577	211
732	578	210
733	578	209
734	579	208
735	579	207
736	580	207
737	580	206
738	581	205
739	581	204
740	581	203
741	582	202
742	583	201
743	583	200
744	583	199
745	584	198
746	584	198
747	585	197
748	585	196
749	586	195
750	586	194
751	586	193
752	587	192
753	587	191
754	588	190
755	588	190
756	589	189
757	589	188
758	590	187
759	590	186
760	591	185
761	591	184
762	592	183
763	592	183
764	592	182
765	593	181
766	593	180
767	594	179
768	594	178
769	595	177
770	595	176
771	596	176
772	596	175
773	597	174
774	597	173
775	598	172
776	598	171
777	598	170
778	599	170
779	599	169
780	600	168
781	600	167
782	601	166
783	601	165
784	602	164
785	602	164
786	603	163
787	603	162
788	603	161
789	604	160
790	604	159
791	605	158
792	605	158
793	606	157
794	606	156
795	607	155
796	607	154
797	608	153
798	608	153
799	609	152
800	609	151
801	609	150
802	610	149
803	610	148
804	611	148
805	611	147
806	612	146
807	612	145
808	612	144
809	613	143
810	613	143
811	614	142
812	614	141
813	615	140
814	616	139
815	616	139
816	617	138
817	617	137
818	617	136
819	618	135
820	618	134
821	619	134
822	619	133
823	620	132
824	620	131
825	620	130
826	621	129
827	621	129
828	622	128
829	622	127
830	623	126
831	623	125
832	623	125
833	624	124
834	624	123
835	625	122
836	625	121
837	626	121
838	626	120
839	627	119
840	627	118
841	627	117
842	628	117
843	628	116
844	629	115
845	629	114
846	630	113
847	630	113
848	631	112
849	631	111
850	631	110
851	632	109
852	632	109
853	633	108
854	633	107
855	634	106
856	634	105
857	634	105
858	635	104
859	635	103
860	636	102
861	636	101
862	637	101
863	637	100
864	637	99
865	638	98
866	638	97
867	639	97
868	639	96
869	640	95
870	640	94
871	640	94
872	641	93
873	641	92
874	642	91
875	642	90
876	643	90
877	643	89
878	643	88
879	644	87
880	644	87
881	645	86
882	645	85
883	646	84
884	646	84
885	646	83
886	647	82
887	647	81
888	648	80
889	648	80
890	649	79
891	649	78
892	649	77
893	650	77
894	650	76
895	651	75
896	651	74
897	651	74
898	652	73
899	652	72
900	653	71
901	653	71
902	654	70
903	654	69
904	654	68
905	655	67
906	655	67
907	656	66
908	656	65
909	657	64
910	657	64
911	657	63
912	658	62
913	658	61
914	659	61
915	659	60
916	660	59
917	660	58
918	660	58
919	661	57
920	661	56
921	662	56
922	662	55
923	662	54
924	663	53
925	663	53
926	664	52
927	664	51
928	664	50
929	665	50
930	665	49
931	666	48
932	666	47
933	667	47
934	667	46
935	667	45
936	668	44
937	669	44
938	669	43
939	670	42
940	670	42
941	671	41
942	671	40
943	672	39
944	672	39
945	673	38
946	673	37
947	674	36
948	674	36
949	675	35
950	675	34
951	675	34
952	676	33
953	676	32
954	677	31
955	677	31
956	678	30
957	678	29
958	679	29
959	679	28
960	680	27
961	680	26
962	680	26
963	681	25
964	681	24
965	682	24
966	682	23
967	683	22
968	683	21
969	683	21
970	684	20
971	684	19
972	685	19
973	685	18
974	686	17
975	686	16
976	687	16
977	687	15
978	688	14
979	688	14
980	689	13
981	689	12
982	690	11
983	690	11
984	691	10
985	691	9
986	691	9
987	692	8
988	692	7
989	693	7
990	693	6
991	694	5
992	694	4
993	695	4
994	695	3
995	695	2
996	696	2
997	696	1
998	697	0
999	697	0
